client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
3e99f5ad9f6dfbc28df9cb954a30ebb3;00467b0b9477718b6078abd86b1d8e8d;Движение по обочине;225000;Москва;2026-06-16 08:54:12;ca206d5e555e1e8d76aad18663f4dd2e
870197116c7314356dbf1a6e7dcb796a;d448c46e7b66ebb3fb5edf16d5cd5686;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-06-14 12:15:38;22dab39eb8f51e03d38bd94479710ee5
4d783cc74dc18fcb44b83f747bb82343;1b816c6ecc7326862c8928330d450a11;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-05-05 21:42:46;f36d7851a6d7f162fc03819fb929abbc
7b8ac09b2518b337091bf645c8fb4aa2;4c35d228f29839eac6667d38cb45305e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-06 10:55:56;6932ccc80e8d28a1c99517efd2bb3e97
e463400dc947a1205beb423c4ebe2378;823462f76d16d06af53a6678bc09963a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-28 16:28:48;01fe610905a88230442b5ed0d556ab9f
8663792134a8b43dcb33cae0f00c4847;6d29692a0c6af3330985b9594fd66576;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-18 10:56:40;3e6175d747e9da05d9b60c11a48deecf
95661b7493a32ab4554f1b28d0539b37;d5ac4dece5d26a29638da90ea5564ca5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-31 13:02:50;bb8e365f319c585851ed6f80eefe3f74
b24ff72bf97f44fd1aa2401a30c956fe;ffb31c6b0f7c6bbe30f6f566a3f5bc01;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-22 02:26:42;ca68f7dcceabc34c119e55c6739643c1
15c365118af517410a460b79019d2f0d;9e145fe28f5116e0d7508207e3bcc387;Нарушение правил пользования световыми приборами, звуковыми сигналами;50000;Свердловская область;2026-03-31 22:43:05;5ee66927786e854de9660f6c145ec301
c2597dfdce78c9322549be80bffbce6b;c1b39222c741861e01488da14f37d775;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-31 13:27:19;7654c134a6e4116092e75f7a3d968346
dec15c550a9748c67f386e1eaa0ffe78;cc80f59634f9d23ded1351a94a78d7bc;Превышение скорости на 20-40 км/ч;75000;Республика Мордовия;2026-06-22 10:28:46;4ca004215223629012ab9eedc71503d4
ca30572a4b7188bdc9a877ae4de30f54;0209769119f877c7fb674023547a7825;Превышение скорости на 20-40 км/ч;75000;Мурманская область;2026-05-09 17:02:17;89665ffad41f281ad23b587068c8df6f
0dfeb1a5f0b7dd0edcbbf25063599370;d7a653877dd2cac593fbd255ed191ea2;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-07-09 11:29:14;1f174561286ff25d7b1afbaaf764b11c
ea8225d689888bcb9fcc816e3563d2ea;0a986bd0806031a1a486293fc7cc9c19;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-23 19:16:35;3a24d9de9f6718a501b962892463580f
75e724db0903997bdc9c73749cf879c3;c8d26c259844e115aecde38e51ba13f4;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-27 15:35:16;0b50862c4e015d33f8fe8b062da73a3f
5b34c4ea81eee7a90333d8ed5f374a4c;2ba576341e46a24ced04611beb1b0aeb;Движение по обочине;225000;Москва;2026-06-26 07:42:30;bc77cfd8078b8447f2696b2fc60bee61
06a1339b8aea9d47574d0e26867b51b2;99d962f393b9d94236d4c4dad05db109;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-05-04 16:15:32;ee3396ca62bdf2d5fe6ddd7fd0516cc5
7ef5f953e6670493a18767a66a6ef8ea;23e6254e313babcaa9be2e301665c53e;Использование телефона за рулем;150000;Москва;2026-04-04 12:38:39;076c91a3da2f6a9882b5b0620112b163
467ea7c2778453e7adf00f4fe02d1052;bcb31dd7f7e59f158344447142a9ed2b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-03 07:37:13;3d13eba941e893840f0fd3791ce5fd4a
b3bbe50559dd1c709a0f597a7406a9a8;a3e1cdbfb3f0b16b7bbad707839c935b;Пересечение стоп-линии;80000;Санкт-Петербург;2026-07-29 13:51:55;8247578e59aa2153f2d331189e88b01b
6c6397bb09516884a83e1949126e5dca;1980be932eaa619325a6a402e297471d;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-05-16 02:07:30;3a7fc1ef74a8ec7392b559652b45238e
a3235a6dfa6fa4c2c774cb92fbbb012c;a167240b2bd459b035353dd8284faefb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 18:30:18;ee83ca6747eaaad5dfaecdd2ff86ece6
1cdf9db570c328ec8fb800bae9ec2c75;7a8edcf89892c965b4fd9608e290053b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-24 14:24:24;4f7d7065fa7381c08236a09061f99dc7
a1eb2f77d856d98e606bd70ec10346ca;fa11300af464aae57a63218c95a0daa3;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-07-31 16:01:55;6b4ab7c12202cca53e1b297260d9ed59
0ebe19a8824a9b2a4cf3f771c4d97b9e;04ae083dba93ad5584076ca41f2a9bcd;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-14 07:46:09;50979613c33d358d6f3fd4dcbbfc2b36
7a53f92e7e79e000e78e39068b7f8297;f12a6a83cf32775bb4bb6f8f3dd6d3fa;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-02 19:51:27;dbaa8c46498397a55862eb4223a22bc4
239d797f2382f6df3840e9a960c55cf5;e220469e771f79838481168720288618;Движение по выделенной полосе;225000;Свердловская область;2026-03-29 18:59:46;1c1fda3bbbd3af3f131f09841f92e63d
8e1e15fe845fbda953e03b5480ea960b;bc16c61e133c698a8e7136703b6bb37e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-23 18:50:28;1ed23f9f3931f673edd4a032c46f2812
db10c7bb0f024eb48acea7406c055e04;d421e04047b8b827e5bebd6de14371e3;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-27 07:11:57;f6fcc3b0950ef944ad7ccf3e22ed5aa1
718761095a76ab96288fb4bfe1abaa40;eee848913e849906f4a33e3f6ded8698;Превышение скорости на 20-40 км/ч;75000;Республика Хакасия;2026-06-08 19:40:54;8a88a6a9633981780a9083c4aecffeed
9c551f092d2a111391e438d3c049ee23;bbd7c6e89b85ce90c387ae9b40c7c937;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-08-21 16:16:41;c8188478ce5d24cbe532897d5d85c270
d3538143e1b45a89c36bbde0f699e9e5;1506bd46859908a7b49a4622065923be;Неоплаченный проезд по платной дороге;150000;Кемеровская область;2026-07-13 00:00:00;d270ecce3a1dee00f8a57476a1b95fc8
53826b8bfd02e15b1360c5936a655bf8;d78380bb175e696d39272b9b0bc1c4f1;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-12 23:15:58;a98ebd79362fdb9a06bb8f138eab5ca4
c81899d06ddc223fd5d11c924ce7888b;540c94cb00659cee9dbe70af604b0416;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-28 11:00:05;9f5dc13484738374385b88a7487b1b8d
a38d3c4eed7e1267e64331921dc1a6e3;161aaa7555bf71c7a158d6098a97dac2;Проезд на красный сигнал светофора;150000;Санкт-Петербург;2026-08-17 08:15:23;d75018558bcbc9cdbc7b7b2737627246
6c577d875a483fcf708faa22e5303961;a03c9643d5168ac9bcafabd0bd6af51f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-14 17:39:40;a429fff99c0278759e6a23accc21cd9d
70cefeb35969f829fa7cd44f16ef46f4;c9da288d8ea0157f7f41898c009a440f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-13 19:51:20;9104d7ccf3b751bdf9e0c1304e748b78
b3f8d6bd24ac408e2b4db77e42223530;32ae273a4a09f566d8bbf7f42ab374ae;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-31 07:45:32;0d8e035a9dd3c881579de1d43b4c917f
dd3460f16870cf32d5260c451f7eb3d3;82c23516bd475c33af5c88bc2cde2c09;Пересечение стоп-линии;80000;Краснодарский край;2026-04-07 18:24:10;c41d6bdd102ceaf510a919c80ed9393d
d3f702e38ba556365c1a6ea61d7560dd;1c0ae31a79c38dccf4eb63cee4a808e2;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-08-03 12:28:18;ebde5f904af781c6897d25299ecfc9f4
ea87c0fce779fed36a0ef8de9b37b4dc;68a3c6180bd206bb10a03e11797a7be7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-21 10:09:30;1fc28124bc1e8d4186e73fc214a23400
3a4be256dbcb89c77d4fdb117b2f8afd;2b828c0b973c54bed018ddbc6907d6d1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-17 00:21:16;1dcb9507162c685cbe8331d959efbe18
f9037c1d3d956e0e59042e2f600f811c;110b43ae0798e80c4f77ffc637b56a10;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-08 19:22:46;b70b7ff1564d4861ea4f0a094bb7a90d
fb6caa774b2cd5108300327301b476ff;12757522ce94ca4630375cd95b0b9469;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-18 13:45:18;c94e8940794f2280fd131365432de0d8
9bb0db37fe0f7d4f8e4c4e27b04bf975;57cfbf5f4a54a6f59fe32710a0c53bb5;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-08-17 17:28:44;6342f9c776f1778c68aabdd413e868e6
886b10aecf9de191896a7863ab427f90;ae8f6e24d40a9d8b4f897a1ca4e7a30a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-28 10:03:26;121d3db27cc59108641393c40464ec59
dedec235bc92ca379e8fb3060b5f0a19;71a31d05081a80802015740609bfe6d3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-21 08:54:00;22264df4c9772022299edbcd313ecd55
aa5d9a797f9e38ba7f2b8a8c83cb0197;bba2d5d77be37631216f2f77420c255c;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-04-05 10:12:07;36bb887a039d516bfe0c9c7e82edbcb2
8f7e3db93ec347bb103eccfe1331c85c;0878b576e0c7e780ab98be2cd2cfdb2b;Движение по выделенной полосе;225000;Челябинская область;2026-04-16 17:37:25;ed91255035d300103ad21675e31bf66d
37c311842e89f7929bb6f4e71d171eb4;5c08bfb6660d63f38918a10591500288;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-23 06:46:01;01c55a2d344e86ec404a85983ab81270
fee1eeb2ffc769407d200640563a8b65;8bc1acd46d614d78787499fd84f9ecf0;Не пристегнут ремень безопасности;150000;Свердловская область;2026-07-02 15:23:02;bbdd054fc028bce8a2b50d99a3dd37d2
1386663a5a4a352176273eaed435367c;d81d970f0aa13410faeece89c97bbc1b;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-05 08:23:42;695dc31157ea1d2d9764c94a04884f04
3ec293b017042e33432bbd267fd5732c;5cbd4c0ccea04dccc50fc2970f6909eb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-07 12:35:45;c6dc4f8f99fa08e8adbdda01831d0ad0
37254a4ec71b3538f868ee537a27d21b;cd6b819e4f0f1cf6c3508f3cd20033cf;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-09-09 15:08:22;e36403794749766a44ad374a2fa863a2
b13fac5ddb7faaf3ba8332d4d9efdc7b;971c9e0013fe74ad12ae92c895ed0373;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-22 16:37:16;1ca5282769756ae0651d07ec8667261d
b14378e915b99c41a3d277805148ac1b;d5316eb8454947e7728b7622f910ab92;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-05-01 21:42:43;b11ee6e5a9884a4cc8e579a8f4383636
da666ca302fee464b1da26695fb729c9;1c3d1ac5e2650cee20215ffc8b972d71;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-29 13:47:37;70b6ad9df6db590ea6845b5aa0a81a8c
ebc224897541583d6bda76e5641e03fa;35befd14d4e75b2b40b85962bcc502b9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-02 12:36:40;a90e1a0fa7a1534131793c0ec899a874
385c3d9c4db7b6427875a039a36f615c;f2242548843dbc852b852b813921a482;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-30 16:50:52;a466882eaae7c3de61bec6d9f9984ed2
6fcc6e8bedbdcf1fc00e5947ea6a3dec;b6e44d1b3ab99ac2b4daf2a9c471577d;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-04-16 19:06:35;4fc9eb303bd8267a86aee7bf692fce8c
5a65f8f1afbacdcf7239a7cf88935c65;2b4aa698d5390fb377d2195e4816b82a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-22 15:33:55;d8d47ed69c9116852bcfd865d472986f
2f0d56a6c7deba297eea616c2f7327d3;438f57f2d8d46c2a8697accd743b20bb;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-07-22 11:23:55;aa6ae79ec2977176be20189d916f568d
288a1fd8e5760abcb3efd5d71809d9b3;d199e2f9ab626001b6dcd454fdbd92d8;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-13 10:22:59;1c8a5f8f86c18cd4d1845a747a365161
faa214266331e5cd4f1900afce343a96;59e0fc919339244f1089ed8ad18e45e2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-05 18:20:04;feef0e78b814c55e070aeec254cf9b78
5300b0defc07298df2b5906481e7fd18;00dfac6049b0da2cafa667c4d54121c5;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-23 23:02:06;2299b58deded4f3508879cebf522b9a0
c06926b5c1300c6a5e9ac7de3f2ff3c6;3ab079329c616d00c0f05e8940ca0318;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-09 12:00:21;7bcfb14e37774ddfc3cefaeeb864b94a
e8c6217f06fdd911b43d9a08cdb612b1;dbecd3b97af9107a488c957442451c8c;Превышение скорости на 20-40 км/ч;75000;Воронежская область;2026-08-29 14:33:17;d818eb83499c344bbfbb0888616336e1
cba672f5926109ef745eef7342757d10;8f1d469f339c1f7151cb3c53f11c1ab0;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-08-05 12:57:43;9b21ac1829550264a0321a9ff7d8ba76
6084855c4758c9d26cf39092bb1a3458;01ca63277d6b455583431b56909ed126;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-23 09:47:36;7db4a300e1475d4b19964d26950d54b7
d039b761dab8ff93a7f5b4c9823fdd75;5ddf531a53ff27a0806199613585b2cc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-04 19:45:10;0ccc80257fe15c558650a2ae54ae8602
24d4a73f55e2515f2060f14bf7286448;5802a787233c9c9e6685bd279807ca7b;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-20 11:55:50;e68fa66deb5e64732ea69e70173ff572
ab11986655b357ec3529542a14e23ae3;c910dec75036b24ae2b513db0aa8ed24;Превышение скорости на 20-40 км/ч;75000;Калужская область;2026-07-16 07:40:52;b5580e5929216684a3babc7c15de5ced
2b8ea67205cada3885eb2567691e8f85;5b8b41cf99e9ffbafef4ee0257409678;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-30 22:59:22;6cc6bd227bfcb806211c3e9fe263fdd3
5906aab181d838c58bbaba13f769e2e2;5e80637b181cea5c264ee2e580a6a7ae;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-23 08:56:07;544faf1be409c196d64b21a44867b8c8
8042871436e1ab6e80e908e324814a7b;357b6bd34ae46a866c0d171bd395256e;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-08-10 17:13:10;9b3bce4ebe1ca4d0ad88229a288436f3
2c2752906cfa5be0880956c848bc659b;395dd501a88fa79797932acfc22c5925;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-29 10:11:40;887f7f9fcfb378578d4cc82a0d3c3882
fdee3dc2686022e35cd104b3d6bfda00;da967b909eec8880fd38bd323311c31c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 11:22:11;a78624101a1cd7ce4ff590c45bcabcad
42ac03f414ac038830a692f31a664f46;9007481e9c6b3733a68288277db995b9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-28 14:57:27;d2979938d6552f55ef99ffe3ae5804e2
79690221ea2b77043f5f2eb764eaafbc;08a3bf246e7d87d4bd7438add61971ef;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-25 13:55:34;c9823f25cafe770f4b1ce17e63159ae7
26ca3e4722142375c4d47929bc764c81;67ba208da797a2f332a2e8bbd6665195;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-06-13 17:53:18;68d65a37daee1ba0bc7afbe57414f2a7
2b5ca8b8d15f49230334218d51038cad;4f4d92b20fe8807b42179b77d4817039;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 06:07:19;02622058385b416d922006278c6fd9e4
4591b207962a607e58235824e9e65a54;9b43aa29e429f24d6d743cf6aac10814;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-06-19 07:38:45;4fa1536300827cc77a4aec8791b24b5d
a94c25c0a3eebebbdcea3a11df5ef606;d579b3990abcbec5ce423c11a3801763;Движение по выделенной полосе (Москва и Санкт-Петербург);450000;Санкт-Петербург;2026-07-04 03:09:35;f6714b8362454de9af51e38cdc6ff190
b933e15aba9b22b103b746b1fc482d1f;ba431ac48a87de152fd5a39feeab43e3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 14:11:48;cc0690ea3c13663a75ebd123cc0867e1
1d0370429dec95422273cbe299794745;c16f0a844f800922593d9563c803fb7f;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-06-29 13:55:48;ef6001b6c7029277a8059df6307f8f7b
71612c4b550a13efef1761f687fb90e5;d5e61f27c928e8afcfb78c2bcc5047d4;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-19 12:31:18;5d3a5573edf815dd9046abf12704e0ee
9690bb4d57feee06962932b0749c6227;4ee4d02288d4c30b64fd6341095536c9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-01 19:29:52;af31bf802c57cf3871b9dc1ff3400593
8fbe05f835bcdea0ffbbaa557d60570a;c24159847db6d7124b607b38986bab97;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-23 20:24:17;7dd9675542ca1af472a7536d8f8a8be9
aa2563fd64d952b71ddcf9fd967fbaf5;785f852b594c8fe7a57252edcda268eb;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-12 21:55:50;a00fb4223d3e20f06e1a918c3bb85cc6
d03462f34e71f655f32a5bc6d03123d0;5345923d8ef08ef9ae2cbdb2428cb301;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-06 04:40:06;2df5a975f7a54f7e027bc120bc0ba27c
495720ef9464ca4bd7542e0adc110250;dc5953c9d352d2108c18abc4c7a52b86;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-06-04 20:16:04;6690719436be10990fced9a684ad2088
c945bf93e2cf97d76275448294b6bb73;23fd2adb8ce0f710ea7de7433e002d43;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-23 17:42:55;c991da7e350790b63d60eb04c2e486b5
bf6bdb69b5d6e96855503e9f618be70e;475c396e01094578424ebb539b1e9e87;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-25 15:55:22;eb22fc8324da408d3406e45f48c69009
fde7e09d19c488d7c176e0843503fd14;699f6222a3a1226c82ef65c92fcf79d0;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-26 09:06:10;7e2dbb511586f9fe0f2b5369f3505207
0460213d115b8f58727a33068ddbe8d8;e8cc217b448b8cca15c1e3126485d791;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-28 07:39:41;2a98fddca167b7da3df23cb3a6b3620e
7235f99387046f3d1c12885d600afcc7;4be617f1e4a7fdaea991569f6e312bf7;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-11 08:58:30;717a13f28abbb41f3a0b5e635108dd31
b9029af376894aedef1a1bcea0a76253;036be5b650ba7ecc7483006ad99cbbba;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-23 17:34:23;07802d40432c2cd48d7eb06a529525b2
f87c8d4d212b41e1fb0d8478f4d65371;7706e00e8e3585563ff9af055d039e86;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-06 16:42:02;0b391db3bfe0ce59e906049843064a95
edb1fb775c802f8b252ab51cb0d976e2;5bb3f5fa9718c6d21a60f9e38d944f2a;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-07-13 19:16:43;039c5f38cb7b7ac23c70c61ad03431ff
0e9a83fa9af72f28716657b6635bca8f;8753db6946d550532bf6fe31986befe4;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-06-21 16:38:19;9001dce42305cbc13fb4cbd9d23cdd11
08f9745f44bfd3f2cdb8b267c4ea9f1e;489514ecf5769b9a43a515b535964b21;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-04-04 22:27:21;153910b8f4f5f559f11a5afbbfbd3dcd
c37010be339ea90094dfc8833423a75d;568ff8a70e596d519490b1bc44f030e9;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-03 19:06:06;b3f02ae16dfa0e6c7f9434c8bf1743c5
a6bf441d80193586248cb665d7feae05;16b86a46515f10907dfc74a312d212cb;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-13 07:51:20;5ff815058c9685e76b3732fed3970b28
564b75ff94498681a990d16e5cd7e892;3f54cccbbbb7052e7df3e6dece53d1a6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-16 18:53:42;5d792a9e4ade3493b13d92a8034bf215
0ec239e06f1eec0c91f2d98526030f28;22ffab52d80f7ca4cbb2221e3f8568e8;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-25 18:28:56;991a8fdd4d5ff0648143b529413edbe1
34d2474eb32cf17d4ae13248e7a4764d;4030d364860a0adb1327cbfa1558b5b1;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-05-08 20:25:10;34bc20265193b954dd2309de7f85eb93
84b44adf49459095ecb70c5c75869dcb;ae5c768825ab53f5f856ff7403fae49c;Превышение скорости на 20-40 км/ч;75000;Орловская область;2026-09-03 11:29:11;4e960b444c48adf6d1d043d3129b5191
6f4d1bf999aa0ee109c83b1fe5050321;52ee1d56395e4e20ecf9370ecc5097af;Превышение скорости на 20-40 км/ч;75000;Тамбовская область;2026-05-12 04:54:59;06cf0fd8fb5991882fa8740585ecf176
70501744d6357e8825e0b2bd819d5c76;c3233b8ab268321e5410ee954f0ebdd1;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-23 06:28:45;ca1a25657bf21d1b01e6227777cae469
29a80d1816ea5da721d6b514bd09ac1a;879cfc0e083dcccd4baf65d729e8a857;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 07:24:55;786ffde183de7fba3a0dd9cf6f8bbec7
696e70649e14f18cd420b23cf8a1b5bb;476e03b8191cde701ac41c0813e5a1e1;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-21 19:51:41;9ee984479a428b888890d7acc7c97655
18229657d117d7791673017f2909c7c9;3100baa70ad769da4d59fd3d9e071442;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-04-03 06:03:02;e239ac7afcf293129b84530c1ab7dc7f
82aa93e82da58ba98fa0b3044c296e40;e4ff57802e032731fbb07f5effa591c1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-17 15:25:13;eb954498532de5bd4a538e2da69e5ce1
969117b0979e3d253cdaba816d14f30e;a52d556805a3aab17fef5c96bb1377a1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-19 12:50:40;ea088db0497ee0cdedb03dd28db48823
ab410d0676bec09d410e03003c5fadf4;c661988a6464ea8b6052e8aa953ba9da;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-04-29 11:22:27;7ea967b2008a18483a837cc80047ddd6
bfed1de3f4c9d1f287a4ced57636dfc8;0716be3351eece004bf768735851bd34;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 03:20:44;9bb4eb2ff0f67689db2f90160364e0cb
af6a3f04bfb980b37b3fc869e7e0859a;3a5e2550a09a14abf06b46945675fed7;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-01 18:07:00;44045c091a5377d4d81102b6ee9b7f62
cdf070251d38ba959642b90dc740d3b9;3078c98a720edae663cd64b008d2ad7d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-08 09:01:48;89b210544c80eabf9824de12077377be
b6980a92c4d62c4ecb297c559773fd2c;f431d5354df375dcbda2926abca8b9e7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-16 20:35:50;66a8f15ba640c3f266c65b4cb646fa00
68e301187962c6c54b8150e4efbbd450;84ce26fce844a1efa96aefb8d1eb6660;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-05-13 15:50:04;08dce2a9764ab69e626482881df525b7
3ed47849b2ebe673cafa87d18574f291;296328539f7abecfea20d85f3657a324;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-08 04:26:54;6a0de0979cc12f48b140bcdcf1fbf40d
e7b6a7269137509399261253dc9d886b;2ac7bfaff9ef52682fe8d2d8e1ed1d0f;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-09 10:56:33;753759d7d545ff330029e07f5c1c7a9c
87417e80e39f2bdbee78531707ae16e4;70096807ae39c72feddb741e45673c5f;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-07-11 11:52:28;9cc5b41f6f86de04ee8c6022664fc696
187051f78f681103fca28ab9fa373dc9;8e73c468327dda6d126faf735f51142d;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-07 09:37:18;34fccfcc3a803cd2a4a416fc7f2f7970
9467ba18d7c0f85b4e63f9c35ac12747;fdf31b8a1070de1882b78bb6f6cca4ec;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-23 02:56:51;8767ef6d27c84ba3cbfc982312378ea1
3e9753dae3df63397bc4ee795f8be0c6;9af314799d1279d959705de34d2945dd;Превышение скорости на 20-40 км/ч;100000;Москва;2026-04-04 02:07:28;69eeee6e43ab6b327a5c45678808e13f
3be468b66f0a478d1c00f0f4acb9c770;14cbdd168d346104483da6460616a3bf;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-28 20:57:00;dc2fb0b124fe5fc74aec7237f8dfba10
6f27b0cbfb1559b3ca0ab1a6c6c9a8d7;086864e5777da514a5774d39a3366664;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-27 20:42:33;f62d8409405bc2cd89cc7f46e0856e86
0d1da9da7ec0b0e73af80d6ed73c0a3e;d34bb841e7725e7590ffd6e6b8eadf34;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-14 10:42:32;ac39a4ac2ae9c27a66d8847020458fc8
6de4841087b82d3ff7a049201d755acb;5c265424d8f1cebf1c157f83d808f3a4;Превышение скорости на 20-40 км/ч;75000;Республика Карачаево-Черкессия;2026-07-23 22:04:17;8b97f15c0a83ff6251f50effe7735312
6fc7208e3bc6367d1bb144cadcc9cdc7;c8d13007f3906225b8eeb66459353ac7;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-04-19 17:15:05;c3778a4bf900120b55af8a179bc7e6e8
