client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
e50235dab7a2f8d0c9c75c5410874ffe;M;A40;df94a6014ef75c5896269520a3708d63;HAVAL;2021;2.0 (190.00 л.с.);2.0;190.0;2412187.0;БЕЛЫЙ;54;Новосибирская область;5;0;0;0;0;0;2026-05-10;False;True;False;True;True
d395e4744ac96d56dc3a4ad4d9af7005;M;A20;5fecca65c18aa7a0fda221f281cb2da8;BMW;2018;2.0 (190.00 л.с.);2.0;190.0;2966972.0;СИНИЙ;77;Москва;8;0;0;0;0;0;2026-03-06;False;True;False;False;True
63ed0caa55ac635585ba0f9c09c92ee3;M;A20;d5bf60dab01f456751608a7f64a97995;FORD;2009;2.0 (145.00 л.с.);2.0;145.0;831538.0;СЕРЫЙ;77;Москва;17;0;1;1;0;1;2024-12-19;False;True;False;False;False
99adc16e4dffd211e5b2d2aba984d536;M;A20;29faa82b1313a816f24700cec959d51b;AUDI;2018;2.0 (252.00 л.с.);2.0;252.0;3670576.0;СЕРЫЙ;50;Московская область;8;2;3;9;8;6;2024-02-08;False;True;False;False;False
279cd2ef4d105a22359c9ba44f29dcab;M;A40;2432ba8f47e80e45835237424662a296;FORD;2014;3.5 (249.00 л.с.);3.5;249.0;2459862.0;БЕЛЫЙ;78;Санкт-Петербург;12;1;0;0;0;0;2023-10-05;False;True;False;False;False
e838be38763513a3169551a06f5ae2ba;M;A20;0db49df4b016d60bed3d343c566f2499;JAECOO;2026;1.5 (147.00 л.с.);1.5;147.0;2550000.0;;52;Нижегородская область;0;0;0;0;0;0;2026-05-09;False;True;False;True;True
be1d0d070d389aaa6bd14eac715b1879;M;A20;f6c1c07aa8d074c5dfad520a0918cf80;BMW;2013;1.6 (129.00 л.с.);1.6;129.0;1580985.0;ЧЕРНЫЙ;42;код 42;13;2;0;0;0;0;2025-11-25;False;True;False;False;True
2f04154e0f61e19635cdd12d1e59d74a;M;A20;eb66ccd81037772ad27bd54bb19195f7;KIA;2014;2.2 (197.00 л.с.);2.2;197.0;2218737.0;БЕЛЫЙ;77;Москва;12;0;0;0;0;0;2026-02-17;False;True;False;False;True
5d130bb52f85a5910ea779d730a5e7b9;M;A20;2dfdaafe63b05386ee05c94023107773;KIA;2014;1.6 (123.00 л.с.);1.6;123.0;1262095.0;СЕРЫЙ;50;Московская область;12;4;7;10;3;11;2023-08-05;False;True;False;False;False
46000547da31daa453a2da1758dec4d0;M;A40;90d6f326b50f56bb718d581f4cccdcec;HYUNDAI;2019;1.6 (123.00 л.с.);1.6;123.0;2189564.0;СЕРЫЙ;16;Республика Татарстан;7;0;0;1;3;2;2022-11-09;False;True;False;False;False
118fde1710c364e15c685012eefe204a;F;A20;4033ea93f0fc506be80e67a5e4b9d7a7;KIA;2021;2.0 (150.00 л.с.);2.0;150.0;3078599.0;БЕЛЫЙ;66;Свердловская область;5;0;2;1;3;0;2024-07-14;False;True;False;False;False
3d8f9721f8978f71fa680c76d7e34f06;M;A60;d06621412b6a2a0ea2a6501251662871;УАЗ;2011;2.7 (128.00 л.с.);2.7;128.0;935000.0;ЗЕЛЕНЫЙ;24;Красноярский край;15;0;0;0;0;0;2026-08-21;False;True;False;True;True
8bc32996030add3c773bb7f6ef7d844c;M;A20;83a2a94fb1935b5dae16f96c68b9347c;TOYOTA;2021;3.5 (249.00 л.с.);3.5;249.0;3777322.0;ЧЕРНЫЙ;50;Московская область;5;0;0;10;6;4;2025-05-31;False;True;False;False;True
1d0fe526245c3c85cd05b7259b902872;M;A20;21e3560c941475e1d2dcb2e655fe8478;FORD;2019;1.6 (125.00 л.с.);1.6;125.0;1815396.0;СЕРЫЙ;77;Москва;7;0;0;0;0;0;2026-05-13;False;True;False;True;True
ac1d97ab61c6a00e3f3a50ca9e86d072;M;A20;50502819c9e6ef61782484e83a6cf29b;TOYOTA;2007;1.6 (124.00 л.с.);1.6;124.0;939000.0;СВЕТЛО-ГОЛУБОЙ;16;Республика Татарстан;19;0;0;0;0;0;2025-09-26;False;True;False;False;True
05c7fdfea0cddb476489dceca2327583;F;A20;d8df2ec33033c77d03215624039a8719;VOLKSWAGEN;2014;1.6 (105.00 л.с.);1.6;105.0;1435951.0;КОРИЧНЕВЫЙ;78;Санкт-Петербург;12;0;0;5;3;0;2025-05-31;False;True;False;False;True
dc69e4eb998fb45ff331f4a8805a5089;M;A60;fd25d3172691cec5839066afc6ad0101;MERCEDES-BENZ;2010;3.0 (231.00 л.с.);3.0;231.0;1835922.0;СЕРЫЙ;16;Республика Татарстан;16;0;0;0;0;1;2023-01-13;False;True;False;False;False
92b9c446417fb58e1b40efb6d893607a;M;A40;1c2172018c38759f52e835d9282b7e62;KIA;2017;2.4 (188.00 л.с.);2.4;188.0;2246707.0;КОРИЧНЕВЫЙ;78;Санкт-Петербург;9;0;0;1;2;1;2021-06-23;False;True;False;False;False
5668f165e6e7f224356521c96b94646f;F;A40;768b6313cd3bd7b439f4df6801b7edfe;SUBARU;2013;2.0 (150.00 л.с.);2.0;150.0;1490000.0;ТЕМНО-СЕРЫЙ;78;Санкт-Петербург;13;0;0;1;0;0;2024-12-20;False;True;False;False;False
658f648fec6d04ad9dca987e1269bf15;M;A20;ca058555fb9739dc1930634a10e30c43;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3610000.0;СИНИЙ;23;Краснодарский край;3;0;0;0;0;1;2024-02-28;False;True;False;False;False
327472c97fe4b17cb0c07cb8764ea723;M;A20;3bc6031f181994393a96a2a91042a129;HYUNDAI;2010;2.0 (150.00 л.с.);2.0;150.0;1548288.0;ЧЕРНЫЙ;54;Новосибирская область;16;0;0;0;0;0;2026-06-11;False;True;False;True;True
45155a3b192b9e630dd8299ae756f86f;M;A20;e9a8fe906f61469797862635113faf0f;NISSAN;2011;1.6 (110.00 л.с.);1.6;110.0;1130499.0;;50;Московская область;15;0;1;0;1;1;2022-10-10;False;True;False;False;False
ff7f7ff65642b721e69bd52d1e4222ca;M;A20;482e39c9de0f34a940438a693e56bef3;NISSAN;2016;1.6 (102.00 л.с.);1.6;102.0;1013899.0;БЕЛЫЙ;74;Челябинская область;10;0;0;0;0;0;2025-10-29;False;True;False;False;True
577bbee2d0d8fbbbf5254f39ca5bc128;M;A40;c2b7e1ab3cefd23d72f89e161f04e229;MERCEDES-BENZ;2017;2.1 (204.00 л.с.);2.1;204.0;3670450.0;СЕРЫЙ;78;Санкт-Петербург;9;0;0;0;0;1;2024-03-17;False;True;False;False;False
75b5c8b6d97aee46fde96e0b507e94fd;F;A20;8c4476fd03270e7455c7343edf630cc0;VOLKSWAGEN;2013;2.0 (170.00 л.с.);2.0;170.0;1828604.0;БЕЛЫЙ;78;Санкт-Петербург;13;0;0;0;0;0;2026-01-10;False;True;False;False;True
d7929ada07df88962eacd24384a052a1;M;A40;cb9f35e751e229e1460f20bf4ee9d6b2;BENTLEY;2017;4.0 (435.00 л.с.);4.0;435.0;12065000.0;СИНИЙ;50;Московская область;9;0;0;0;0;0;2026-07-02;False;True;False;True;True
190d379f9ea33917229d95c49d29224f;M;A40;293c877f6ec965bc019f893dd47bc64f;HAVAL;2023;2.0 (192.00 л.с.);2.0;192.0;3045000.0;ОРАНЖЕВЫЙ;54;Новосибирская область;3;0;0;0;0;0;2026-04-15;False;True;False;True;True
6a78f2da4b192cb7d0bab265e121b24b;M;A00;570d2d1dcd2d9780a6c1535cc6be9b81;LADA (ВАЗ);2013;1.6 (98.00 л.с.);1.6;98.0;675000.0;СИНЕ-ЧЕРНЫЙ;66;Свердловская область;13;0;0;4;0;0;2025-06-04;True;False;False;False;True
a8927241f12a1530b36e06b771671810;M;A20;90baad5f7d05172651d95f007f8b6d4c;CHEVROLET;2008;1.5 (86.00 л.с.);1.5;86.0;450000.0;СИНИЙ;66;Свердловская область;18;0;0;0;0;0;2026-08-13;False;True;False;True;True
b7f57b3998e21f6dc82b77076d14a383;M;A40;09bad433cbaa2086dd494654a919250c;SKODA;2010;1.2 (60.00 л.с.);1.2;60.0;885413.0;ОРАНЖЕВО-КРАСНЫЙ;74;Челябинская область;16;0;0;0;1;3;2024-11-24;False;True;False;False;False
c6f4700030219f1b45741a613c7232b9;M;A40;97ca1c722c884d7c576dda78d5484ca7;TOYOTA;2013;2.0 (146.00 л.с.);2.0;146.0;2349539.0;БЕЛЫЙ;55;Омская область;13;0;0;0;0;0;2021-09-02;False;True;False;False;False
b37dc70e31dfcea51a3307bef4d29a73;M;A20;9185b9b2677d759543ac7666ce5e29cc;TOYOTA;2000;1.6 (110.00 л.с.);1.6;110.0;645444.0;СИНИЙ;78;Санкт-Петербург;26;0;0;0;0;0;2026-08-05;False;True;False;True;True
dd29651702297b14e36cce0b84830c26;M;A40;b678bc36f1c4bf9dc61d930b1de3b1b0;SKODA;2019;2.0 (179.00 л.с.);2.0;179.0;3206584.0;БЕЛЫЙ;24;Красноярский край;7;0;0;0;0;1;2023-09-17;False;True;False;False;False
4a6396c8922b83434e486a27d596e9da;M;A20;8f807ecf64f3e84981ba8a548c54ef7f;LADA (ВАЗ);2018;1.6 (87.00 л.с.);1.6;87.0;950625.0;ЯРКО СИНИЙ;52;Нижегородская область;8;0;3;0;1;3;2023-03-21;False;True;False;False;False
aaf09a8306431e3fa1230606352fb70b;F;A40;71cb737333255fd4203181f10aba71a7;PORSCHE;2016;2.0 (252.00 л.с.);2.0;252.0;4279878.0;БЕЛЫЙ;77;Москва;10;0;0;0;0;0;2022-11-29;False;True;False;False;False
7c3f785a3b51973c6eb5780fc27d813b;M;A20;b7bc9c4273e47ef64375d73c6a95a68a;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1.6;106.0;1265000.0;БЕЛЫЙ;66;Свердловская область;7;0;0;0;0;0;2022-07-29;False;True;False;False;False
e7d6e7686681dbbaf420462f99871a3a;F;A40;847b52f1e251a755011445a7293c0552;KIA;2018;2.0 (150.00 л.с.);2.0;150.0;2540967.0;СЕРЫЙ;54;Новосибирская область;8;0;0;0;4;0;2023-08-15;False;True;False;False;False
401c5c78dbbdacd1c261b53b8844ff6a;M;A20;bd77a5a9af6d5178f5a52baa9d4f0b03;AUDI;1991;1.8 (90.00 л.с.);1.8;90.0;558333.0;ЧЕРНЫЙ;63;Самарская область;35;0;0;0;0;0;2026-06-06;False;True;False;True;True
794869dabb4bb47a13e75017acdc88a1;M;A20;4b92359fe28338ebc237358c7c9957ce;LADA (ВАЗ);2024;1.6 (106.00 л.с.);1.6;106.0;1140000.0;;16;Республика Татарстан;2;0;0;0;0;0;2024-11-17;False;True;False;False;False
750d9c1c533b14de6370141b1668b32a;M;A20;dd63b4e49079e11b3454fdd15f5053bd;FORD;2008;2.0 (140.00 л.с.);2.0;140.0;943889.0;СИНИЙ ТЕМНЫЙ;50;Московская область;18;1;1;2;2;2;2024-06-26;False;True;False;False;False
cbfaee2814c8639a92a2ea10bac6c76d;M;A20;8ee5879420efa9288061e9ca0e825689;LADA (ВАЗ);2022;1.6 (90.00 л.с.);1.6;90.0;1066667.0;БЕЛЫЙ;78;Санкт-Петербург;4;0;0;0;0;1;2022-12-25;False;True;False;False;False
3afb5ad797044a2c7cbb32d6b6dfd1a8;M;A40;2faadb99161a084eeaebd5f0da96f7f6;KIA;2015;1.4 (107.00 л.с.);1.4;107.0;1358529.0;ЧЕРНЫЙ;77;Москва;11;0;0;2;0;2;2023-11-26;False;True;False;False;False
e1d04b13d571af2cc12743dda75c233d;M;A20;217627299142833d1dc51889a5dac520;HAVAL;2023;1.5 (143.00 л.с.);1.5;143.0;2323333.0;КРАСНЫЙ;50;Московская область;3;0;0;3;1;1;2024-10-16;False;True;False;False;False
2ab48304f9ff7af93be762200f1b9a90;M;A20;7eb3d48ac470f72afbbb8643b0201710;FORD;2012;3.5 (294.00 л.с.);3.5;294.0;2212666.0;КРАСНЫЙ;77;Москва;14;1;2;1;2;2;2022-06-07;False;True;False;False;False
231affb892ed136f0372d298927cfad5;M;A20;b9356db139c988eac14c91520ed4d8d6;HYUNDAI;2020;2.0 (150.00 л.с.);2.0;150.0;2044000.0;ЧЕРНЫЙ;16;Республика Татарстан;6;0;0;0;0;0;2025-01-17;False;True;False;False;False
b63ce930207add018f7e1080c6a211bb;M;A60;020418bfd2a696743104ff747112ef70;RENAULT;2012;1.6 (106.00 л.с.);1.6;106.0;1033744.0;БЕЛЫЙ;66;Свердловская область;14;2;1;3;1;0;2023-08-25;False;True;False;False;False
ace7d3e5095fcdff5ca69ff522c6d5fb;M;A40;a893263361eb059ca03377ff1068061b;NISSAN;2014;2.0 (144.00 л.с.);2.0;144.0;1886389.0;ЧЕРНЫЙ;77;Москва;12;0;0;0;0;0;2021-05-06;False;True;False;False;False
2b66fbe4fbdae1bf301d4313bf9ab66a;M;A40;ff1831e757e66f8c8044ddf8d5e938b7;BAIC;2023;1.5 (105.00 л.с.);1.5;105.0;1720000.0;СЕРЫЙ;16;Республика Татарстан;3;7;5;2;2;4;2024-05-29;False;True;False;False;False
c9ee8abec85fdc8e8003fef65355ca40;M;A40;2701716b2361a8202539c18562039dd0;BMW;2013;2.0 (184.00 л.с.);2.0;184.0;2396804.0;ЧЕРНЫЙ;78;Санкт-Петербург;13;1;1;0;2;0;2022-05-23;False;True;False;False;False
3a1307cb6cf90504992932220fe6c5e8;M;A20;81ee7a01830f5f11fa95391cb549021a;BMW;2022;2.0 (184.00 л.с.);2.0;184.0;6158567.0;;50;Московская область;4;0;0;0;0;0;2025-11-20;False;True;False;False;True
f75bcb74781098c8779ef3550d014035;M;A20;b1d8e43e46ed4c27d1d9304a1ad10a2d;CHANGAN;2023;2.0 (226.00 л.с.);2.0;226.0;3325000.0;ЧЕРНЫЙ;23;Краснодарский край;3;0;0;0;0;0;2025-02-14;False;True;False;False;False
f18a4574097efecb67b0234df80d79ff;M;A20;8e9542798cd9bc3e516e1aca3943af88;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1.6;105.0;1125578.0;БЕЛЫЙ;23;Краснодарский край;13;0;1;0;2;3;2022-10-12;False;True;False;False;False
f88febf6645552c283961624fda359e3;F;A40;03bd81aca462747e96ed1eecb0f215b4;AUDI;2020;2.0 (220.00 л.с.);2.0;220.0;3670000.0;БЕЛЫЙ;66;Свердловская область;6;0;0;0;0;0;2026-07-23;False;True;False;True;True
5feb874fa649d49ddfbc739cf10bd1f5;M;A20;aba934fafce1ba7d2bfe8b41b32e4425;MITSUBISHI;2014;3.0 (178.00 л.с.);3.0;178.0;2963400.0;ЧЕРНЫЙ;77;Москва;12;0;0;2;0;2;2025-06-05;False;True;False;False;True
95ccbbc03d9f579816737a3831e18372;M;A40;c9c20d0047ca379ddbf8086d2eee8bce;SKODA;2017;1.6 (110.00 л.с.);1.6;110.0;1451830.0;БЕЛЫЙ;23;Краснодарский край;9;4;0;0;0;2;2022-08-30;False;True;False;False;False
1fc74cd6fad8030790895eb48a13d34a;M;A20;0e4de9c6683000308e19bef770faba2a;CHERY;2024;2.0 (197.00 л.с.);2.0;197.0;2826667.0;СЕРЫЙ;77;Москва;2;0;2;0;1;0;2024-11-19;False;True;False;False;False
605db484cf14267788b1614c13014514;M;A40;e5fb65d350feccf0b9634b72d3468e9b;KIA;2019;2.0 (150.00 л.с.);2.0;150.0;2709283.0;СИНИЙ;78;Санкт-Петербург;7;3;2;6;3;1;2024-10-02;False;True;False;False;False
2eebc4865a9828e123da1c276fee1e27;M;A20;7cfbdc11e3e7814f765b6c006a1c9da1;HYUNDAI;2018;2.2 (200.00 л.с.);2.2;200.0;3299119.0;ТЕМНО-СЕРЫЙ;77;Москва;8;0;0;0;0;0;2025-12-09;False;True;False;False;True
f273ef1c1423f4559daea96e2d496040;F;A20;2b37ec281e1f44d2ec071dc31e624ece;NISSAN;2012;1.6 (114.00 л.с.);1.6;114.0;1521344.0;ФИОЛЕТОВЫЙ;16;Республика Татарстан;14;0;0;0;0;0;2025-04-18;False;True;False;False;True
922c4c1cb1ee6a41f06240d4d9b2cc18;F;A60;e918865393969fad97e6ff4a36f5bfe3;JEEP;2017;3.0 (250.00 л.с.);3.0;250.0;3679091.0;БОРДОВЫЙ;78;Санкт-Петербург;9;4;4;8;2;1;2022-03-02;False;True;False;False;False
5fad984330eac3787db32f205210839a;M;A40;c365940ff6a42b0701d6b90db081877b;MITSUBISHI;2023;2.4 (181.00 л.с.);2.4;181.0;3146667.0;СЕРЫЙ;78;Санкт-Петербург;3;0;0;0;0;0;2025-09-07;False;True;False;False;True
42f0afdaf0a5e14619b748bb3a7e3592;M;A60;e7d1f07a5b16d9880f9c2581bab73d71;VOLKSWAGEN;2018;3.0 (249.00 л.с.);3.0;249.0;5231363.0;ЧЕРНЫЙ;42;код 42;8;0;0;2;0;0;2023-10-08;False;True;False;False;False
f7ed07a6528902ecad8b320dc0743168;M;A20;f551ff12a72b92e2bb9f69bf0a28a758;HONDA;2007;1.8 (140.00 л.с.);1.8;140.0;986818.0;ТЕМНО-СИНИЙ;77;Москва;19;0;0;0;0;0;2025-05-10;False;True;False;False;True
4f98c498779eeca6ea8f86bd1f390f04;M;A40;2b2ec176f6691aa0365a572f81c2f479;MAZDA;2015;2.5 (192.00 л.с.);2.5;192.0;2364672.0;БЕЛЫЙ ПЕРЛАМУТР;52;Нижегородская область;11;0;0;0;0;1;2023-02-08;False;True;False;False;False
0922e443bb04325387a70ba72cbe53cc;F;A20;b1a0710c8177f69ef0ea2eb6be2bdfb7;NISSAN;2003;2.0 (150.00 л.с.);2.0;150.0;645000.0;БЕЛЫЙ;24;Красноярский край;23;0;0;0;1;0;2025-08-04;False;True;False;False;True
30f3f2286469496f4310275dc45007bd;F;A40;48b496b0029b875313b714c7a6cf4c20;NISSAN;2021;2.0 (144.00 л.с.);2.0;144.0;3188755.0;ОРАНЖЕВЫЙ;54;Новосибирская область;5;0;0;0;6;2;2024-07-12;False;True;False;False;False
0256a8263a978dac78ba4f83db1f5cdf;M;A60;2fe9222a24be6fcc11c120fbe97d4438;TOYOTA;2021;2.0 (150.00 л.с.);2.0;150.0;4065212.0;ЧЕРНЫЙ;77;Москва;5;0;1;1;1;0;2022-10-27;False;True;False;False;False
0774efe256e7abfbb94ef41d33dd03d9;F;A40;a074bf34da8bc6d17e3cce36415b93a6;KIA;2024;1.4 (100.00 л.с.);1.4;100.0;1780000.0;БЕЛЫЙ;77;Москва;2;3;1;7;2;6;2024-12-19;False;True;False;False;False
690a70fdf1c73dfededdf2e663e6ab4a;M;A20;a573b91fd14abd806bb8c93c02dfb003;BMW;2017;3.0 (249.00 л.с.);3.0;249.0;3586606.0;СИНИЙ;50;Московская область;9;0;1;0;0;0;2025-05-24;False;True;False;False;True
0e0c018153298e39bc26a52a9e23e06b;M;A20;626bd96e6820a863f28b3c81fd7b563d;KIA;2020;2.0 (150.00 л.с.);2.0;150.0;2770398.0;БЕЖЕВЫЙ;74;Челябинская область;6;0;1;3;1;0;2025-05-27;False;True;False;False;True
315d59899856f464b300fff54ab1fbfb;M;A40;199fcde7cd861dbed5d6b6f800b98acf;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3758000.0;СИНИЙ;50;Московская область;3;0;0;0;0;0;2026-02-27;False;True;False;False;True
df9dbd943f20a5fadd972409cd4f1832;M;A40;67a306304c10a5c7b1e611e95434dfc8;NISSAN;2018;0.00 (110.00 л.с.);0.0;110.0;2146667.0;БЕЛЫЙ;77;Москва;8;1;6;3;1;1;2022-01-18;False;True;False;False;False
8544de9f3894561285624dcf68e002a7;F;A40;04bd42f59bfb1161767b3e44ac3c0fd7;DAEWOO;2010;0.8 (51.00 л.с.);0.8;51.0;509955.0;БОРДОВЫЙ;78;Санкт-Петербург;16;0;3;1;1;0;2025-11-24;False;True;False;False;True
a28a24742b9cda09eab60ea8f4d1068d;M;A20;81c1de9299edbe4a00e20086ab91ffa6;CHERY;2025;1.6 (150.00 л.с.);1.6;150.0;2485000.0;БЕЛЫЙ;42;код 42;1;0;0;1;0;1;2025-09-23;False;True;False;False;True
b922dec6b47157752a8976fe68e16fc6;F;A20;d4357ac254cfd400967b1ca221de6645;NISSAN;2013;2.0 (141.00 л.с.);2.0;141.0;1805661.0;СЕРО-СИРЕНЕВЫЙ;74;Челябинская область;13;0;0;0;0;0;2026-01-29;False;True;False;False;True
fcaa105fe04bb94e4e935fdae06330ba;M;A20;4f1baad2ba3e6e51a330e27a375ce904;MAZDA;2012;2.0 (150.00 л.с.);2.0;150.0;1980648.0;БЕЛЫЙ;66;Свердловская область;14;0;0;0;0;1;2023-11-19;False;True;False;False;False
30a8941b97d0202b6266283ca6bae9a8;F;A20;524d7f0385c5b13d03c65458653e5447;KAIYI;2023;1.5 (147.00 л.с.);1.5;147.0;1675000.0;;66;Свердловская область;3;0;1;2;0;0;2025-04-19;False;True;False;False;True
2ef41fb1b060a92ffec4c378c00b6ffc;M;A40;7c308fa6e7f7ad9c75f98467c123db56;HAVAL;2024;1.5 (150.00 л.с.);1.5;150.0;2696000.0;СЕРЫЙ;77;Москва;2;4;13;5;9;5;2025-02-26;False;True;False;False;False
448a7b37ba212f753125a96bd63eb824;F;A20;89b455d4c0c6c9db2bd7a8388bb58b62;FORD;2015;2.5 (150.00 л.с.);2.5;150.0;1791275.0;СИНИЙ;50;Московская область;11;0;1;2;1;0;2022-04-20;False;True;False;False;False
7eef3aff3dbf3ef4469a5638784d21ac;M;A40;be101d443166c3cc8ca8cd4e24ed5b5f;KIA;2008;1.6 (101.00 л.с.);1.6;101.0;621667.0;ЧЕРНЫЙ ЖЕМЧУГ;52;Нижегородская область;18;0;0;0;0;0;2025-11-05;False;True;False;False;True
54125f4b4e545e702b0e379b1dcb1da1;M;A40;82260528e52b575a79bde3db4fd76c34;LADA (ВАЗ);2014;1.6 (87.00 л.с.);1.6;87.0;731250.0;СИНИЙ;16;Республика Татарстан;12;0;0;0;0;0;2023-06-08;False;True;False;False;False
e6b4cd39fe4d1f34d307bb097c482230;F;A40;fcc0c8e06f0db21adede5e5fab649878;LADA (ВАЗ);2013;1.6 (105.00 л.с.);1.6;105.0;940000.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;13;0;2;0;0;1;2022-07-02;False;True;False;False;False
a468f3e34ce595950ae07fab6c91f9a7;M;A40;9920f29afa61146e5bf82dc2360abaf6;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3121429.0;СЕРЫЙ;77;Москва;3;12;7;2;9;2;2024-04-01;False;True;False;False;False
545dbd6a6688a1d0131d6d186a050bb5;M;A20;f943b58651b60c882f52e6d86c66b356;AUDI;2020;1.5 (150.00 л.с.);1.5;150.0;3670000.0;КРАСНЫЙ;78;Санкт-Петербург;6;0;0;0;0;0;2026-08-18;False;True;False;True;True
df1ac6ffd72d87b78a0fb2393d4b7265;M;A40;6b7477e8069047781eaf70e281687ea7;MAZDA;2022;2.5 (231.00 л.с.);2.5;231.0;4216667.0;СЕРЫЙ;50;Московская область;4;1;2;1;0;3;2023-07-17;False;True;False;False;False
5804ccfa982605c434a639fcc32eed41;M;A20;4ac03acd7b5a3099945c4807f5ec10b4;GEELY;2024;2.0 (200.00 л.с.);2.0;200.0;3270000.0;СЕРЫЙ;63;Самарская область;2;0;0;0;0;0;2026-03-19;False;True;False;False;True
7db265a606b50da5ba5b985bd99c32c8;F;A40;602f4b68ba0c1b0a9fb1b9c1cba5d106;FORD;2017;1.6 (86.00 л.с.);1.6;86.0;1587149.0;СЕРЫЙ;78;Санкт-Петербург;9;0;0;0;0;0;2025-03-22;False;True;False;False;False
8b0053fc14095b047f27107f2f1c2550;F;A60;2c8aae831977883be12d9885d458dd6d;УАЗ;2021;2.7 (150.00 л.с.);2.7;150.0;2138908.0;ЧЕРНЫЙ;42;код 42;5;0;0;0;1;0;2025-03-03;False;True;False;False;False
6447fe4c018a1798401fe402da6116f0;M;A40;b8f155a78216d5874beec045430ebdcc;TANK;2024;2.0 (220.00 л.с.);2.0;220.0;4556667.0;КРАСНЫЙ;47;Ленинградская область;2;2;2;2;8;4;2025-02-24;False;True;False;False;False
180aad77e4dc070b3be3c1d7d8437158;M;A20;a0bc0813d817f960c0d48c5a40d52bd4;MITSUBISHI;2007;2.0 (154.00 л.с.);2.0;154.0;763958.0;СЕРЫЙ;42;код 42;19;1;0;1;0;0;2024-06-13;False;True;False;False;False
37d2f4be4e3e1a0551026ed7499c6497;M;A20;ba4c724b55129eb804a1cd6391c5ccbc;TOYOTA;2012;2.5 (181.00 л.с.);2.5;181.0;2018243.0;СЕРЫЙ;50;Московская область;14;0;0;0;0;0;2026-05-30;False;True;False;True;True
c0a17321f2767a9a4fd6caf5a3ad8ecb;M;A40;21a054d66af7892cbb7b89605062b674;EXEED;2023;1.6 (150.00 л.с.);1.6;150.0;2434286.0;СЕРЫЙ;2;Республика Башкортостан;3;0;0;0;0;0;2025-01-07;False;True;False;False;False
c738ebc90d9ab05cdc3eb63eb833f13f;M;A40;2eadb79668bd0e600b61b5d72d9b07f8;HYUNDAI;2024;2.2 (202.00 л.с.);2.2;202.0;6673333.0;БЕЛЫЙ;77;Москва;2;0;0;0;0;0;2025-12-09;False;True;False;False;True
d752b91ed72a4f25622ff4b02a74472c;M;A40;98ef01935cdca5d6683aa85c3bd59a66;INFINITI;2005;3.5 (280.00 л.с.);3.5;280.0;1337500.0;ЧЕРНЫЙ;78;Санкт-Петербург;21;1;0;0;3;1;2026-08-13;False;True;False;True;True
b7932392836368d205ad2390604ed01a;F;A40;25aa3e40dfe88e01039a49bcff1da2b2;POLESTAR;2020;0.00 (217.00 л.с.);0.0;217.0;3970000.0;БЕЛЫЙ;77;Москва;6;0;2;2;1;0;2025-11-01;False;True;False;False;True
46bb5fa1162923e2b375ba5e612d7a86;M;A20;ea2417164357536a02f6c6f18620ce49;HONDA;2007;1.8 (140.00 л.с.);1.8;140.0;986818.0;ТЕМНО-КРАСНЫЙ;72;Тюменская область;19;2;0;0;2;2;2022-11-17;False;True;False;False;False
08f98a56a7b1b81c967fbb01b8cf2373;M;A40;0eb46713622e00e9bd4539f738947dbf;NISSAN;2007;1.4 (88.00 л.с.);1.4;88.0;852500.0;ЧЕРНЫЙ;66;Свердловская область;19;0;0;0;1;2;2023-04-10;False;True;False;False;False
dc47f830184d5de233afd91f3ebf7545;M;A40;6bf2e686090d35ba5d333e964c8837f3;VOLKSWAGEN;2018;1.4 (125.00 л.с.);1.4;125.0;2973076.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;8;0;0;0;0;0;2026-04-16;False;True;False;True;True
214e127d6c1a316a75688d08f2f4d7af;M;A20;72184c99df7b78f4d99b8f97e568a146;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1.6;106.0;1265000.0;СЕРЫЙ;52;Нижегородская область;7;0;0;0;1;0;2025-06-08;False;True;False;False;True
a02af7a45a1e4e82fa6e55c38d3be271;M;A40;2cc4069fe863d6b68e70436bfe38164c;SSANGYONG;2009;2.0 (141.00 л.с.);2.0;141.0;1117692.0;СЕРЫЙ МЕТАЛЛИК;50;Московская область;17;0;0;0;1;0;2024-02-04;False;True;False;False;False
296621a9841e17ea4b2ed94c5c482a15;M;A40;0439c1e0cc5792934b86ef8de770498d;FIAT;2015;2.3 (131.00 л.с.);2.3;131.0;;БЕЛЫЙ;52;Нижегородская область;11;1;0;0;0;0;2017-12-03;False;True;False;False;False
